#   t       Z
15.530000 13.0243896935
15.531000 13.0244834253
15.532000 13.0245771352
15.533000 13.0246708232
15.534000 13.0247644893
15.535000 13.0248581335
15.536000 13.0249517557
15.537000 13.0250453560
15.538000 13.0251389345
15.539000 13.0252324910
15.540000 13.0253260257
15.541000 13.0254195384
15.542000 13.0255130293
15.543000 13.0256064983
15.544000 13.0256999455
15.545000 13.0257933708
15.546000 13.0258867742
15.547000 13.0259801558
15.548000 13.0260735155
15.549000 13.0261668534
15.550000 13.0262601694
15.551000 13.0263534636
15.552000 13.0264467360
15.553000 13.0265399865
15.554000 13.0266332153
15.555000 13.0267264222
15.556000 13.0268196073
15.557000 13.0269127706
15.558000 13.0270059121
15.559000 13.0270990318
15.560000 13.0271921298
15.561000 13.0272852059
15.562000 13.0273782603
15.563000 13.0274712929
15.564000 13.0275643037
15.565000 13.0276572928
15.566000 13.0277502601
15.567000 13.0278432057
15.568000 13.0279361295
15.569000 13.0280290316
15.570000 13.0281219119
15.571000 13.0282147705
15.572000 13.0283076074
15.573000 13.0284004226
15.574000 13.0284932160
15.575000 13.0285859878
15.576000 13.0286787378
15.577000 13.0287714661
15.578000 13.0288641727
15.579000 13.0289568577
15.580000 13.0290495209
15.581000 13.0291421625
15.582000 13.0292347824
15.583000 13.0293273806
15.584000 13.0294199572
15.585000 13.0295125121
15.586000 13.0296050453
15.587000 13.0296975569
15.588000 13.0297900469
15.589000 13.0298825152
15.590000 13.0299749619
15.591000 13.0300673869
15.592000 13.0301597903
15.593000 13.0302521721
15.594000 13.0303445323
15.595000 13.0304368709
15.596000 13.0305291879
15.597000 13.0306214832
15.598000 13.0307137570
15.599000 13.0308060092
15.600000 13.0308982398
15.601000 13.0309904488
15.602000 13.0310826363
15.603000 13.0311748021
15.604000 13.0312669465
15.605000 13.0313590692
15.606000 13.0314511704
15.607000 13.0315432501
15.608000 13.0316353082
15.609000 13.0317273447
15.610000 13.0318193598
15.611000 13.0319113533
15.612000 13.0320033253
15.613000 13.0320952757
15.614000 13.0321872047
15.615000 13.0322791121
15.616000 13.0323709981
15.617000 13.0324628625
15.618000 13.0325547054
15.619000 13.0326465269
15.620000 13.0327383269
15.621000 13.0328301054
15.622000 13.0329218624
15.623000 13.0330135979
15.624000 13.0331053120
15.625000 13.0331970046
15.626000 13.0332886758
15.627000 13.0333803255
15.628000 13.0334719538
15.629000 13.0335635607
15.630000 13.0336551461
15.631000 13.0337467101
15.632000 13.0338382526
15.633000 13.0339297738
15.634000 13.0340212735
15.635000 13.0341127518
15.636000 13.0342042087
15.637000 13.0342956442
15.638000 13.0343870584
15.639000 13.0344784511
15.640000 13.0345698225
15.641000 13.0346611724
15.642000 13.0347525010
15.643000 13.0348438083
15.644000 13.0349350941
15.645000 13.0350263586
15.646000 13.0351176018
15.647000 13.0352088236
15.648000 13.0353000241
15.649000 13.0353912032
15.650000 13.0354823610
15.651000 13.0355734974
15.652000 13.0356646126
15.653000 13.0357557064
15.654000 13.0358467789
15.655000 13.0359378301
15.656000 13.0360288600
15.657000 13.0361198686
15.658000 13.0362108559
15.659000 13.0363018219
15.660000 13.0363927667
15.661000 13.0364836901
15.662000 13.0365745923
15.663000 13.0366654732
15.664000 13.0367563329
15.665000 13.0368471713
15.666000 13.0369379884
15.667000 13.0370287843
15.668000 13.0371195589
15.669000 13.0372103123
15.670000 13.0373010445
15.671000 13.0373917554
15.672000 13.0374824452
15.673000 13.0375731137
15.674000 13.0376637609
15.675000 13.0377543870
15.676000 13.0378449919
15.677000 13.0379355756
15.678000 13.0380261380
15.679000 13.0381166793
15.680000 13.0382071994
15.681000 13.0382976984
15.682000 13.0383881761
15.683000 13.0384786327
15.684000 13.0385690681
15.685000 13.0386594824
15.686000 13.0387498755
15.687000 13.0388402474
15.688000 13.0389305982
15.689000 13.0390209279
15.690000 13.0391112365
15.691000 13.0392015239
15.692000 13.0392917901
15.693000 13.0393820353
15.694000 13.0394722594
15.695000 13.0395624623
15.696000 13.0396526441
15.697000 13.0397428049
15.698000 13.0398329445
15.699000 13.0399230630
15.700000 13.0400131605
15.701000 13.0401032369
15.702000 13.0401932922
15.703000 13.0402833264
15.704000 13.0403733396
15.705000 13.0404633317
15.706000 13.0405533028
15.707000 13.0406432528
15.708000 13.0407331817
15.709000 13.0408230896
15.710000 13.0409129765
15.711000 13.0410028424
15.712000 13.0410926872
15.713000 13.0411825110
15.714000 13.0412723138
15.715000 13.0413620955
15.716000 13.0414518563
15.717000 13.0415415961
15.718000 13.0416313148
15.719000 13.0417210126
15.720000 13.0418106894
15.721000 13.0419003452
15.722000 13.0419899800
15.723000 13.0420795939
15.724000 13.0421691868
15.725000 13.0422587587
15.726000 13.0423483097
15.727000 13.0424378397
15.728000 13.0425273488
15.729000 13.0426168369
15.730000 13.0427063041
15.731000 13.0427957504
15.732000 13.0428851757
15.733000 13.0429745801
15.734000 13.0430639636
15.735000 13.0431533262
15.736000 13.0432426679
15.737000 13.0433319886
15.738000 13.0434212885
15.739000 13.0435105675
15.740000 13.0435998255
15.741000 13.0436890627
15.742000 13.0437782791
15.743000 13.0438674745
15.744000 13.0439566491
15.745000 13.0440458028
15.746000 13.0441349356
15.747000 13.0442240476
15.748000 13.0443131388
15.749000 13.0444022091
15.750000 13.0444912586
15.751000 13.0445802872
15.752000 13.0446692950
15.753000 13.0447582820
15.754000 13.0448472481
15.755000 13.0449361935
15.756000 13.0450251180
15.757000 13.0451140217
15.758000 13.0452029046
15.759000 13.0452917667
15.760000 13.0453806081
15.761000 13.0454694286
15.762000 13.0455582284
15.763000 13.0456470074
15.764000 13.0457357656
15.765000 13.0458245030
15.766000 13.0459132197
15.767000 13.0460019156
15.768000 13.0460905908
15.769000 13.0461792453
15.770000 13.0462678789
15.771000 13.0463564919
15.772000 13.0464450841
15.773000 13.0465336556
15.774000 13.0466222064
15.775000 13.0467107364
15.776000 13.0467992457
15.777000 13.0468877344
15.778000 13.0469762023
15.779000 13.0470646495
15.780000 13.0471530760
15.781000 13.0472414819
15.782000 13.0473298670
15.783000 13.0474182315
15.784000 13.0475065753
15.785000 13.0475948984
15.786000 13.0476832009
15.787000 13.0477714827
15.788000 13.0478597438
15.789000 13.0479479843
15.790000 13.0480362042
15.791000 13.0481244034
15.792000 13.0482125819
15.793000 13.0483007399
15.794000 13.0483888772
15.795000 13.0484769939
15.796000 13.0485650900
15.797000 13.0486531654
15.798000 13.0487412203
15.799000 13.0488292545
15.800000 13.0489172682
15.801000 13.0490052613
15.802000 13.0490932337
15.803000 13.0491811856
15.804000 13.0492691169
15.805000 13.0493570277
15.806000 13.0494449179
15.807000 13.0495327875
15.808000 13.0496206365
15.809000 13.0497084650
15.810000 13.0497962729
15.811000 13.0498840603
15.812000 13.0499718272
15.813000 13.0500595735
15.814000 13.0501472993
15.815000 13.0502350046
15.816000 13.0503226893
15.817000 13.0504103536
15.818000 13.0504979973
15.819000 13.0505856205
15.820000 13.0506732232
15.821000 13.0507608055
15.822000 13.0508483672
15.823000 13.0509359084
15.824000 13.0510234292
15.825000 13.0511109295
15.826000 13.0511984093
15.827000 13.0512858686
15.828000 13.0513733075
15.829000 13.0514607259
15.830000 13.0515481239
15.831000 13.0516355014
15.832000 13.0517228584
15.833000 13.0518101951
15.834000 13.0518975113
15.835000 13.0519848070
15.836000 13.0520720824
15.837000 13.0521593373
15.838000 13.0522465718
15.839000 13.0523337859
15.840000 13.0524209796
15.841000 13.0525081529
15.842000 13.0525953058
15.843000 13.0526824383
15.844000 13.0527695504
15.845000 13.0528566422
15.846000 13.0529437135
15.847000 13.0530307645
15.848000 13.0531177951
15.849000 13.0532048054
15.850000 13.0532917953
15.851000 13.0533787648
15.852000 13.0534657140
15.853000 13.0535526429
15.854000 13.0536395514
15.855000 13.0537264396
15.856000 13.0538133074
15.857000 13.0539001549
15.858000 13.0539869821
15.859000 13.0540737890
15.860000 13.0541605756
15.861000 13.0542473419
15.862000 13.0543340878
15.863000 13.0544208135
15.864000 13.0545075189
15.865000 13.0545942040
15.866000 13.0546808688
15.867000 13.0547675134
15.868000 13.0548541376
15.869000 13.0549407416
15.870000 13.0550273254
15.871000 13.0551138888
15.872000 13.0552004321
15.873000 13.0552869550
15.874000 13.0553734578
15.875000 13.0554599403
15.876000 13.0555464025
15.877000 13.0556328445
15.878000 13.0557192663
15.879000 13.0558056679
15.880000 13.0558920493
15.881000 13.0559784105
15.882000 13.0560647514
15.883000 13.0561510721
15.884000 13.0562373727
15.885000 13.0563236531
15.886000 13.0564099132
15.887000 13.0564961532
15.888000 13.0565823730
15.889000 13.0566685727
15.890000 13.0567547521
15.891000 13.0568409115
15.892000 13.0569270506
15.893000 13.0570131696
15.894000 13.0570992684
15.895000 13.0571853471
15.896000 13.0572714057
15.897000 13.0573574441
15.898000 13.0574434624
15.899000 13.0575294606
15.900000 13.0576154386
15.901000 13.0577013966
15.902000 13.0577873344
15.903000 13.0578732521
15.904000 13.0579591497
15.905000 13.0580450272
15.906000 13.0581308846
15.907000 13.0582167220
15.908000 13.0583025392
15.909000 13.0583883364
15.910000 13.0584741135
15.911000 13.0585598705
15.912000 13.0586456074
15.913000 13.0587313243
15.914000 13.0588170212
15.915000 13.0589026980
15.916000 13.0589883547
15.917000 13.0590739914
15.918000 13.0591596081
15.919000 13.0592452047
15.920000 13.0593307813
15.921000 13.0594163379
15.922000 13.0595018745
15.923000 13.0595873911
15.924000 13.0596728876
15.925000 13.0597583641
15.926000 13.0598438207
15.927000 13.0599292572
15.928000 13.0600146738
15.929000 13.0601000704
15.930000 13.0601854470
15.931000 13.0602708036
15.932000 13.0603561402
15.933000 13.0604414569
15.934000 13.0605267536
15.935000 13.0606120304
15.936000 13.0606972872
15.937000 13.0607825241
15.938000 13.0608677410
15.939000 13.0609529380
15.940000 13.0610381150
15.941000 13.0611232721
15.942000 13.0612084093
15.943000 13.0612935266
15.944000 13.0613786239
15.945000 13.0614637014
15.946000 13.0615487589
15.947000 13.0616337966
15.948000 13.0617188143
15.949000 13.0618038122
15.950000 13.0618887901
15.951000 13.0619737482
15.952000 13.0620586864
15.953000 13.0621436048
15.954000 13.0622285032
15.955000 13.0623133818
15.956000 13.0623982406
15.957000 13.0624830794
15.958000 13.0625678985
15.959000 13.0626526977
15.960000 13.0627374770
15.961000 13.0628222365
15.962000 13.0629069762
15.963000 13.0629916961
15.964000 13.0630763961
15.965000 13.0631610763
15.966000 13.0632457367
15.967000 13.0633303773
15.968000 13.0634149981
15.969000 13.0634995991
15.970000 13.0635841803
15.971000 13.0636687417
15.972000 13.0637532833
15.973000 13.0638378052
15.974000 13.0639223072
15.975000 13.0640067895
15.976000 13.0640912521
15.977000 13.0641756948
15.978000 13.0642601178
15.979000 13.0643445211
15.980000 13.0644289046
15.981000 13.0645132684
15.982000 13.0645976124
15.983000 13.0646819367
15.984000 13.0647662412
15.985000 13.0648505261
15.986000 13.0649347912
15.987000 13.0650190366
15.988000 13.0651032623
15.989000 13.0651874683
15.990000 13.0652716546
15.991000 13.0653558211
15.992000 13.0654399680
15.993000 13.0655240952
15.994000 13.0656082028
15.995000 13.0656922906
15.996000 13.0657763588
15.997000 13.0658604073
15.998000 13.0659444361
15.999000 13.0660284453
16.000000 13.0661124348
16.001000 13.0661964047
16.002000 13.0662803549
16.003000 13.0663642855
16.004000 13.0664481964
16.005000 13.0665320877
16.006000 13.0666159594
16.007000 13.0666998114
16.008000 13.0667836439
16.009000 13.0668674567
16.010000 13.0669512499
16.011000 13.0670350235
16.012000 13.0671187775
16.013000 13.0672025119
16.014000 13.0672862267
16.015000 13.0673699220
16.016000 13.0674535976
16.017000 13.0675372537
16.018000 13.0676208902
16.019000 13.0677045071
16.020000 13.0677881045
16.021000 13.0678716823
16.022000 13.0679552405
16.023000 13.0680387792
16.024000 13.0681222984
16.025000 13.0682057980
16.026000 13.0682892781
16.027000 13.0683727386
16.028000 13.0684561796
16.029000 13.0685396011
16.030000 13.0686230031
16.031000 13.0687063856
16.032000 13.0687897485
16.033000 13.0688730920
16.034000 13.0689564159
16.035000 13.0690397204
16.036000 13.0691230053
16.037000 13.0692062708
16.038000 13.0692895168
16.039000 13.0693727433
16.040000 13.0694559503
16.041000 13.0695391379
16.042000 13.0696223060
16.043000 13.0697054547
16.044000 13.0697885839
16.045000 13.0698716936
16.046000 13.0699547839
16.047000 13.0700378548
16.048000 13.0701209062
16.049000 13.0702039382
16.050000 13.0702869508
16.051000 13.0703699439
16.052000 13.0704529176
16.053000 13.0705358719
16.054000 13.0706188068
16.055000 13.0707017223
16.056000 13.0707846184
16.057000 13.0708674951
16.058000 13.0709503525
16.059000 13.0710331904
16.060000 13.0711160089
16.061000 13.0711988081
16.062000 13.0712815879
16.063000 13.0713643483
16.064000 13.0714470894
16.065000 13.0715298111
16.066000 13.0716125134
16.067000 13.0716951964
16.068000 13.0717778601
16.069000 13.0718605044
16.070000 13.0719431294
16.071000 13.0720257350
16.072000 13.0721083213
16.073000 13.0721908883
16.074000 13.0722734360
16.075000 13.0723559643
16.076000 13.0724384734
16.077000 13.0725209631
16.078000 13.0726034336
16.079000 13.0726858847
16.080000 13.0727683166
16.081000 13.0728507292
16.082000 13.0729331224
16.083000 13.0730154965
16.084000 13.0730978512
16.085000 13.0731801867
16.086000 13.0732625029
16.087000 13.0733447998
16.088000 13.0734270775
16.089000 13.0735093359
16.090000 13.0735915751
16.091000 13.0736737951
16.092000 13.0737559958
16.093000 13.0738381773
16.094000 13.0739203395
16.095000 13.0740024826
16.096000 13.0740846064
16.097000 13.0741667110
16.098000 13.0742487964
16.099000 13.0743308625
16.100000 13.0744129095
16.101000 13.0744949373
16.102000 13.0745769459
16.103000 13.0746589353
16.104000 13.0747409055
16.105000 13.0748228565
16.106000 13.0749047884
16.107000 13.0749867011
16.108000 13.0750685946
16.109000 13.0751504690
16.110000 13.0752323242
16.111000 13.0753141603
16.112000 13.0753959772
16.113000 13.0754777750
16.114000 13.0755595536
16.115000 13.0756413131
16.116000 13.0757230535
16.117000 13.0758047747
16.118000 13.0758864768
16.119000 13.0759681598
16.120000 13.0760498237
16.121000 13.0761314685
16.122000 13.0762130942
16.123000 13.0762947008
16.124000 13.0763762883
16.125000 13.0764578567
16.126000 13.0765394060
16.127000 13.0766209363
16.128000 13.0767024474
16.129000 13.0767839395
16.130000 13.0768654125
16.131000 13.0769468665
16.132000 13.0770283014
16.133000 13.0771097173
16.134000 13.0771911141
16.135000 13.0772724918
16.136000 13.0773538505
16.137000 13.0774351902
16.138000 13.0775165109
16.139000 13.0775978125
16.140000 13.0776790951
16.141000 13.0777603587
16.142000 13.0778416032
16.143000 13.0779228288
16.144000 13.0780040354
16.145000 13.0780852229
16.146000 13.0781663915
16.147000 13.0782475410
16.148000 13.0783286716
16.149000 13.0784097832
16.150000 13.0784908759
16.151000 13.0785719495
16.152000 13.0786530042
16.153000 13.0787340399
16.154000 13.0788150567
16.155000 13.0788960545
16.156000 13.0789770333
16.157000 13.0790579932
16.158000 13.0791389342
16.159000 13.0792198562
16.160000 13.0793007593
16.161000 13.0793816434
16.162000 13.0794625087
16.163000 13.0795433550
16.164000 13.0796241824
16.165000 13.0797049909
16.166000 13.0797857804
16.167000 13.0798665511
16.168000 13.0799473029
16.169000 13.0800280358
16.170000 13.0801087498
16.171000 13.0801894449
16.172000 13.0802701211
16.173000 13.0803507785
16.174000 13.0804314170
16.175000 13.0805120366
16.176000 13.0805926373
16.177000 13.0806732192
16.178000 13.0807537823
16.179000 13.0808343265
16.180000 13.0809148518
16.181000 13.0809953583
16.182000 13.0810758460
16.183000 13.0811563148
16.184000 13.0812367648
16.185000 13.0813171960
16.186000 13.0813976084
16.187000 13.0814780019
16.188000 13.0815583767
16.189000 13.0816387326
16.190000 13.0817190697
16.191000 13.0817993881
16.192000 13.0818796876
16.193000 13.0819599684
16.194000 13.0820402304
16.195000 13.0821204736
16.196000 13.0822006980
16.197000 13.0822809036
16.198000 13.0823610905
16.199000 13.0824412586
16.200000 13.0825214080
16.201000 13.0826015386
16.202000 13.0826816505
16.203000 13.0827617436
16.204000 13.0828418180
16.205000 13.0829218737
16.206000 13.0830019106
16.207000 13.0830819288
16.208000 13.0831619282
16.209000 13.0832419090
16.210000 13.0833218710
16.211000 13.0834018143
16.212000 13.0834817390
16.213000 13.0835616449
16.214000 13.0836415321
16.215000 13.0837214007
16.216000 13.0838012505
16.217000 13.0838810817
16.218000 13.0839608942
16.219000 13.0840406880
16.220000 13.0841204631
16.221000 13.0842002196
16.222000 13.0842799574
16.223000 13.0843596766
16.224000 13.0844393771
16.225000 13.0845190590
16.226000 13.0845987222
16.227000 13.0846783668
16.228000 13.0847579927
16.229000 13.0848376000
16.230000 13.0849171887
16.231000 13.0849967588
16.232000 13.0850763102
16.233000 13.0851558431
16.234000 13.0852353573
16.235000 13.0853148529
16.236000 13.0853943299
16.237000 13.0854737884
16.238000 13.0855532282
